HHID,Consent,IWTime,IntrvrID,A1_72,A1_73,A1_74,A1_75,A1_76,A1_77,A1_78,A1a_72,A1a_73,A1a_74,A1a_75,A1a_76,A1a_77,A1a_78,A1b_72,A1b_73,A1b_74,A1b_75,A1b_76,A1b_77,A1b_78,A2_72,A2_73,A2_74,A2_75,A2_76,A2_77,A2_78,A2a_72,A2a_73,A2a_74,A2a_75,A2a_76,A2a_77,A2a_78,A2b_72,A2b_73,A2b_74,A2b_75,A2b_76,A2b_77,A2b_78,A3_72,A3_73,A3_74,A3_75,A3_76,A3_77,A3_78,A3a_72,A3a_73,A3a_74,A3a_75,A3a_76,A3a_77,A3a_78,A3b_72,A3b_73,A3b_74,A3b_75,A3b_76,A3b_77,A3b_78,A4_72,A4_73,A4_74,A4_75,A4_76,A4_77,A4_78,A4a_72,A4a_73,A4a_74,A4a_75,A4a_76,A4a_77,A4a_78,A4b_72,A4b_73,A4b_74,A4b_75,A4b_76,A4b_77,A4b_78,A5_72,A5_73,A5_74,A5_75,A5_76,A5_77,A5_78,A5a_72,A5a_73,A5a_74,A5a_75,A5a_76,A5a_77,A5a_78,A5b_72,A5b_73,A5b_74,A5b_75,A5b_76,A5b_77,A5b_78,A6_72,A6_73,A6_74,A6_75,A6_76,A6_77,A6_78,A7_72,A7_73,A7_74,A7_75,A7_76,A7_77,A7_78,A8_72,A8_73,A8_74,A8_75,A8_76,A8_77,A8_78,A8a_72,A8a_73,A8a_74,A8a_75,A8a_76,A8a_77,A8a_78,A8b_72,A8b_73,A8b_74,A8b_75,A8b_76,A8b_77,A8b_78,B9_72,B9_73,B9_74,B9_75,B9_76,B9_77,B9_78,B9a_72,B9a_73,B9a_74,B9a_75,B9a_76,B9a_77,B9a_78,B9b_72,B9b_73,B9b_74,B9b_75,B9b_76,B9b_77,B9b_78,B10_72,B10_73,B10_74,B10_75,B10_76,B10_77,B10_78,B10a_72,B10a_73,B10a_74,B10a_75,B10a_76,B10a_77,B10a_78,B11_72,B11_73,B11_74,B11_75,B11_76,B11_77,B11_78,B11a_72,B11a_73,B11a_74,B11a_75,B11a_76,B11a_77,B11a_78,C12_72,C12_73,C12_74,C12_75,C12_76,C12_77,C12_78,C12a_72,C12a_73,C12a_74,C12a_75,C12a_76,C12a_77,C12a_78,C13_72,C13_73,C13_74,C13_75,C13_76,C13_77,C13_78,C13a_72,C13a_73,C13a_74,C13a_75,C13a_76,C13a_77,C13a_78,D14_72,D14_73,D14_74,D14_75,D14_76,D14_77,D14_78,D14a_72,D14a_73,D14a_74,D14a_75,D14a_76,D14a_77,D14a_78,D15_72,D15_73,D15_74,D15_75,D15_76,D15_77,D15_78,D15a_72,D15a_73,D15a_74,D15a_75,D15a_76,D15a_77,D15a_78,D16_72,D16_73,D16_74,D16_75,D16_76,D16_77,D16_78,D16a_72,D16a_73,D16a_74,D16a_75,D16a_76,D16a_77,D16a_78,D17_72,D17_73,D17_74,D17_75,D17_76,D17_77,D17_78,D17a_72,D17a_73,D17a_74,D17a_75,D17a_76,D17a_77,D17a_78,D18_72,D18_73,D18_74,D18_75,D18_76,D18_77,D18_78,D18a_72,D18a_73,D18a_74,D18a_75,D18a_76,D18a_77,D18a_78,E19_72,E19_73,E19_74,E19_75,E19_76,E19_77,E19_78,E20_72,E20_73,E20_74,E20_75,E20_76,E20_77,E20_78,E21_72,E21_73,E21_74,E21_75,E21_76,E21_77,E21_78,E22_72,E22_73,E22_74,E22_75,E22_76,E22_77,E22_78,E23_72,E23_73,E23_74,E23_75,E23_76,E23_77,E23_78,E24_72,E24_73,E24_74,E24_75,E24_76,E24_77,E24_78,E25_72,E25_73,E25_74,E25_75,E25_76,E25_77,E25_78,E26_72,E26_73,E26_74,E26_75,E26_76,E26_77,E26_78,E27_72,E27_73,E27_74,E27_75,E27_76,E27_77,E27_78,E28_72,E28_73,E28_74,E28_75,E28_76,E28_77,E28_78,E29_72,E29_73,E29_74,E29_75,E29_76,E29_77,E29_78
2309217,1,13,254,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1122.4,1073.6,976,1073.6,1220,976,1220,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,400,400,400,300,400,400,300,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1000,700,800,800,100,1000,800,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21000,19000,22000,18000,0,20000,17500,0,0,0,0,0,0,0,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,0,1,0,1,0,1,0,24000,110000,50000,140000,70000,115000,90000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,-1,-1,-1,255000,255000,264000,264000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309218,1,18,254,1,1,1,1,1,1,1,13,13,13,13,13,13,13,1220,1122.4,1171.2,1122.4,1220,1073.6,1220,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1300,1500,1400,1300,1200,1200,1500,1,1,1,1,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,300,200,200,200,300,200,180,1,1,1,1,1,1,1,10,10,10,10,10,10,10,300,300,250,300,200,300,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50000,45000,48000,45000,40000,60000,50000,1,1,1,1,1,1,1,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,3,3,4,2,3,-1,10000,20000,25000,20000,15000,20000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,2,-1,-1,-1,-1,0,1220000,1220000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,2,150000,150000,192000,192000,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309219,1,17,253,1,1,1,1,1,1,1,4.05,4.05,4.05,3,3,3,3,146.4,195.2,146.4,390.4,341.6,390.4,390.4,1,1,1,1,1,1,1,4.05,4.05,4.05,3,3,3,3,189.4,126.3,189.4,430,400,450,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,-1,-1,-1,3,3,3,3,-1,-1,-1,120,100,110,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,6.75,6.75,6.75,10.8,10.8,10.8,10.8,16.2,16.2,16.2,16.8,16.8,16.8,16.8,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,3,2,2,2,2,1,1,2,0,0,1,0,60000,50000,120000,80000,110000,200000,108000,3,2,3,2,3,4,2,18000,12000,20000,15000,10000,32000,20000,0,4,5,9,11,14,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,-1,-1,-1,70000,105000,110000,100000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2309222,1,21,166,1,1,1,1,1,1,1,6,6,6,10,10,10,10,500,550,600,900,1000,800,900,1,1,1,1,1,1,1,6,6,6,10,10,10,10,300,200,300,600,500,600,500,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,500,600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,6,6,10,10,10,10,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,0,12,10,12,13,12,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,1,0,-1,-1,150000,180000,200000,250000,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,250000,260000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309227,1,16,242,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1900,1800,1600,1700,1800,1800,1900,1,1,1,1,1,1,1,8,8,8,8,8,8,8,600,500,550,500,600,600,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,300,400,300,350,200,280,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,0,1,0,1,0,0,30000,0,40000,0,28000,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,7,8,15,12,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,500000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,400000,400000,400000,400000,440000,440000,480000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309228,1,18,242,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1200,1300,1300,1200,1100,1300,900,1,1,1,1,1,1,1,10,10,10,10,10,10,10,300,340,300,320,300,350,300,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,5,4,5,4,5,4,20000,18000,19000,24000,16000,15000,18000,26,20,18,24,20,28,24,8000,6000,5000,6000,8000,4000,4000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,65000,60000,58000,65000,70000,70000,72000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309229,1,20,242,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1300,1300,1400,1300,1300,1200,1000,1,1,1,1,1,1,1,10,10,10,10,10,10,10,600,500,600,500,500,600,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,300,400,300,400,350,350,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,15,18,10,12,13,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,140000,140000,140000,140000,160000,160000,160000,1,1,1,1,1,1,1,130000,120000,130000,150000,140000,150000,140000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309232,1,28,248,1,1,1,1,1,1,1,4,4,4,4,4,4,4,600,650,200,550,650,580,600,1,1,1,1,1,1,0,4,4,4,4,4,4,-1,600,500,550,530,550,500,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,400,1,1,1,1,1,1,0,4,4,4,4,4,4,-1,150,110,150,140,100,150,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4500,4400,4800,4500,5500,5000,6000,2,2,2,2,2,2,2,18,18,18,18,18,18,18,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,1,0,1,0,1,1,0,95000,0,115000,90000,110000,123000,6,6,4,5,6,4,0,30000,26000,25000,32000,30000,22000,-1,0,0,0,0,0,100,0,-1,-1,-1,-1,-1,16000,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,1,3,3,3,2,2,-1,480000,900000,1000000,700000,900000,1100000,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,300000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,15000,15000,18000,18000,18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309233,1,25,248,1,1,1,1,1,1,1,11,11,11,11,11,6,6,1390,1400,1380,1430,1400,470,500,1,1,1,1,1,0,0,5,5,5,5,5,-1,-1,600,650,600,550,600,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0,0,5,5,5,5,5,-1,-1,180,250,150,180,200,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,2000,11000,13000,12000,16000,14000,0,0,0,0,0,0,0,2,0,6,6,6,6,6,6,6,0,0,0,0,0,3,3,6,6,6,6,6,6,6,2,3,2,1,2,3,3,1,1,1,1,1,2,1,90000,120000,110000,120000,80000,106000,119000,2,4,5,4,3,5,0,16000,28000,25000,30000,20000,50000,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,100000,150000,1,1,1,1,1,0,0,180000,200000,210000,230000,250000,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605003,1,18,503,1,1,1,1,1,1,1,15,15,15,15,15,15,15,1464,1464,1464,1220,1464,1220,1464,1,1,1,1,1,1,1,15,15,15,15,15,15,15,2000,2500,3000,2500,2000,2500,3000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,400,300,400,300,400,300,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,50000,60000,50000,50000,60000,60000,60000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,0,720000,720000,720000,720000,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,-1,-1,-1,-1,514800,514800,514800,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605004,1,9,503,1,1,1,1,1,1,1,6,6,6,6,6,6,6,1122.4,1073.6,976,1073.6,976,1122.4,1122.4,1,1,1,1,1,1,1,6,6,6,6,6,6,6,1200,1000,1200,1100,1000,1400,1200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,180,240,240,120,120,180,180,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,1,1,0,1,0,1,49000,48000,47000,36000,46000,36000,49000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,312000,312000,312000,312000,393000,393000,393000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,19200,19200,19200,19200,19200,19200,19200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605005,1,15,242,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1000,1000,900,1000,1000,900,800,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1000,1050,1000,1000,900,900,600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,4,4,4,5,5,300,250,250,300,340,300,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28000,40000,38000,35000,30000,35000,20000,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,2,3,3,2,1,1,0,0,1,1,0,40000,34000,0,0,40000,48000,0,4,4,5,4,6,5,3,10000,30000,25000,20000,20000,24000,20000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,860000,1,1,1,1,1,1,1,600000,800000,700000,400000,800000,700000,800000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605009,1,11,242,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,800,500,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,450,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,80,2.2,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,9,8,0,-1,-1,-1,40000,40000,50000,-1,0,0,0,0,0,8,20,-1,-1,-1,-1,-1,3000,10000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,-1,-1,-1,-1,200000,250000,200000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,200000,200000,220000,220000,220000,300000,300000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,24000,24000,24000,24000,24000,24000,24000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
